exe_date,batch_name,max_batch_end_dt,dag_name,application_name
16-10-2024,batch_3499,16-10-2024 20:44,dag_67,east
16-10-2024,batch_5559,17-10-2024 11:10,dag_68,east
16-10-2024,batch_5736,17-10-2024 05:20,dag_69,east
16-10-2024,batch_9990,17-10-2024 03:16,dag_70,east
17-10-2024,batch_5436,18-10-2024 11:25,dag_1,east
17-10-2024,batch_6206,18-10-2024 11:56,dag_2,east
17-10-2024,batch_2177,17-10-2024 19:14,dag_3,east
17-10-2024,batch_3757,17-10-2024 17:38,dag_4,east
17-10-2024,batch_7492,18-10-2024 02:04,dag_5,east
17-10-2024,batch_1120,18-10-2024 11:59,dag_6,east
17-10-2024,batch_2519,18-10-2024 12:31,dag_7,east
17-10-2024,batch_8953,17-10-2024 18:00,dag_8,east
17-10-2024,batch_1459,18-10-2024 06:42,dag_9,east
17-10-2024,batch_4039,17-10-2024 18:54,dag_10,east
17-10-2024,batch_7293,17-10-2024 22:27,dag_11,east
17-10-2024,batch_8313,18-10-2024 09:03,dag_12,east
17-10-2024,batch_1252,17-10-2024 23:37,dag_13,east
17-10-2024,batch_5639,17-10-2024 20:15,dag_14,east
17-10-2024,batch_2194,18-10-2024 08:05,dag_15,east
17-10-2024,batch_2537,18-10-2024 08:54,dag_16,east
17-10-2024,batch_1190,17-10-2024 20:15,dag_17,east
17-10-2024,batch_2100,17-10-2024 21:24,dag_18,east
17-10-2024,batch_3690,18-10-2024 13:38,dag_19,east
17-10-2024,batch_3785,17-10-2024 20:43,dag_20,east
17-10-2024,batch_6084,17-10-2024 17:02,dag_21,east
17-10-2024,batch_2327,18-10-2024 11:49,dag_22,east
17-10-2024,batch_4089,18-10-2024 03:31,dag_23,east
17-10-2024,batch_1350,18-10-2024 11:09,dag_24,east
17-10-2024,batch_6138,18-10-2024 08:46,dag_25,east
17-10-2024,batch_5097,18-10-2024 05:20,dag_26,east
17-10-2024,batch_3686,17-10-2024 22:39,dag_27,east
17-10-2024,batch_9264,18-10-2024 06:58,dag_28,east
17-10-2024,batch_5318,18-10-2024 05:13,dag_29,east
17-10-2024,batch_4153,18-10-2024 15:25,dag_30,east
17-10-2024,batch_1155,18-10-2024 03:38,dag_31,east
17-10-2024,batch_1413,17-10-2024 21:29,dag_32,east
17-10-2024,batch_9558,18-10-2024 06:36,dag_33,east
17-10-2024,batch_6422,17-10-2024 20:59,dag_34,east
17-10-2024,batch_7946,18-10-2024 00:36,dag_35,east
17-10-2024,batch_8726,18-10-2024 04:48,dag_36,east
17-10-2024,batch_7497,18-10-2024 13:23,dag_37,east
17-10-2024,batch_6297,18-10-2024 06:55,dag_38,east
17-10-2024,batch_5422,18-10-2024 11:55,dag_39,east
17-10-2024,batch_2408,18-10-2024 05:41,dag_40,east
17-10-2024,batch_8174,18-10-2024 14:09,dag_41,east
17-10-2024,batch_5775,18-10-2024 00:24,dag_42,east
17-10-2024,batch_2819,17-10-2024 18:35,dag_43,east
17-10-2024,batch_2959,18-10-2024 09:05,dag_44,east
17-10-2024,batch_4548,17-10-2024 21:27,dag_45,east
17-10-2024,batch_4281,18-10-2024 11:25,dag_46,east
17-10-2024,batch_3293,18-10-2024 08:09,dag_47,east
17-10-2024,batch_7696,18-10-2024 11:46,dag_48,east
17-10-2024,batch_1920,17-10-2024 23:27,dag_49,east
17-10-2024,batch_4369,17-10-2024 19:56,dag_50,east
17-10-2024,batch_4032,17-10-2024 19:09,dag_51,east
17-10-2024,batch_7085,18-10-2024 03:02,dag_52,east
17-10-2024,batch_7448,18-10-2024 14:35,dag_53,east
17-10-2024,batch_4773,17-10-2024 18:03,dag_54,east
17-10-2024,batch_4374,18-10-2024 11:26,dag_55,east
17-10-2024,batch_5420,17-10-2024 17:12,dag_56,east
17-10-2024,batch_6971,17-10-2024 17:23,dag_57,east
17-10-2024,batch_9764,18-10-2024 07:56,dag_58,east
17-10-2024,batch_8850,17-10-2024 20:49,dag_59,east
17-10-2024,batch_1391,18-10-2024 03:13,dag_60,east
17-10-2024,batch_7841,18-10-2024 08:21,dag_61,east
17-10-2024,batch_5008,18-10-2024 02:31,dag_62,east
17-10-2024,batch_7340,18-10-2024 04:44,dag_63,east
17-10-2024,batch_8328,18-10-2024 06:07,dag_64,east
17-10-2024,batch_2520,18-10-2024 02:04,dag_65,east
17-10-2024,batch_9411,18-10-2024 01:27,dag_66,east
17-10-2024,batch_3499,18-10-2024 00:17,dag_67,east
17-10-2024,batch_5559,18-10-2024 13:00,dag_68,east
17-10-2024,batch_5736,18-10-2024 14:02,dag_69,east
17-10-2024,batch_9990,17-10-2024 21:15,dag_70,east
18-10-2024,batch_5436,19-10-2024 03:44,dag_1,east
18-10-2024,batch_6206,18-10-2024 22:15,dag_2,east
18-10-2024,batch_2177,19-10-2024 04:09,dag_3,east
18-10-2024,batch_3757,19-10-2024 06:13,dag_4,east
18-10-2024,batch_7492,19-10-2024 07:50,dag_5,east
18-10-2024,batch_1120,19-10-2024 10:37,dag_6,east
18-10-2024,batch_2519,19-10-2024 03:01,dag_7,east
18-10-2024,batch_8953,19-10-2024 06:51,dag_8,east
18-10-2024,batch_1459,19-10-2024 08:09,dag_9,east
18-10-2024,batch_4039,18-10-2024 18:37,dag_10,east
18-10-2024,batch_7293,18-10-2024 17:32,dag_11,east
18-10-2024,batch_8313,18-10-2024 20:44,dag_12,east
18-10-2024,batch_1252,19-10-2024 13:08,dag_13,east
18-10-2024,batch_5639,19-10-2024 02:47,dag_14,east
18-10-2024,batch_2194,19-10-2024 06:13,dag_15,east
18-10-2024,batch_2537,19-10-2024 11:29,dag_16,east
18-10-2024,batch_1190,19-10-2024 06:52,dag_17,east
18-10-2024,batch_2100,19-10-2024 02:21,dag_18,east
18-10-2024,batch_3690,18-10-2024 17:45,dag_19,east
18-10-2024,batch_3785,19-10-2024 09:35,dag_20,east
18-10-2024,batch_6084,19-10-2024 13:34,dag_21,east
18-10-2024,batch_2327,18-10-2024 19:58,dag_22,east
18-10-2024,batch_4089,19-10-2024 00:05,dag_23,east
18-10-2024,batch_1350,18-10-2024 21:09,dag_24,east
18-10-2024,batch_6138,18-10-2024 17:28,dag_25,east
18-10-2024,batch_5097,19-10-2024 08:17,dag_26,east
18-10-2024,batch_3686,19-10-2024 16:03,dag_27,east
18-10-2024,batch_9264,19-10-2024 01:27,dag_28,east
18-10-2024,batch_5318,19-10-2024 06:27,dag_29,east
18-10-2024,batch_4153,18-10-2024 17:35,dag_30,east
18-10-2024,batch_1155,18-10-2024 23:44,dag_31,east
18-10-2024,batch_1413,19-10-2024 14:12,dag_32,east
18-10-2024,batch_9558,18-10-2024 23:16,dag_33,east
18-10-2024,batch_6422,19-10-2024 16:14,dag_34,east
18-10-2024,batch_7946,18-10-2024 16:49,dag_35,east
18-10-2024,batch_8726,19-10-2024 12:35,dag_36,east
18-10-2024,batch_7497,18-10-2024 23:17,dag_37,east
18-10-2024,batch_6297,18-10-2024 19:56,dag_38,east
18-10-2024,batch_5422,18-10-2024 23:22,dag_39,east
18-10-2024,batch_2408,19-10-2024 13:06,dag_40,east
18-10-2024,batch_8174,19-10-2024 13:55,dag_41,east
18-10-2024,batch_5775,18-10-2024 20:22,dag_42,east
18-10-2024,batch_2819,18-10-2024 23:39,dag_43,east
18-10-2024,batch_2959,19-10-2024 10:06,dag_44,east
18-10-2024,batch_4548,18-10-2024 17:43,dag_45,east
18-10-2024,batch_4281,19-10-2024 12:19,dag_46,east
18-10-2024,batch_3293,19-10-2024 01:28,dag_47,east
18-10-2024,batch_7696,19-10-2024 08:49,dag_48,east
18-10-2024,batch_1920,19-10-2024 14:25,dag_49,east
18-10-2024,batch_4369,19-10-2024 13:35,dag_50,east
18-10-2024,batch_4032,19-10-2024 09:51,dag_51,east
18-10-2024,batch_7085,18-10-2024 21:58,dag_52,east
18-10-2024,batch_7448,19-10-2024 15:51,dag_53,east
18-10-2024,batch_4773,19-10-2024 04:10,dag_54,east
18-10-2024,batch_4374,19-10-2024 02:29,dag_55,east
18-10-2024,batch_5420,19-10-2024 01:50,dag_56,east
18-10-2024,batch_6971,19-10-2024 00:53,dag_57,east
18-10-2024,batch_9764,18-10-2024 18:02,dag_58,east
18-10-2024,batch_8850,18-10-2024 17:21,dag_59,east
18-10-2024,batch_1391,18-10-2024 21:06,dag_60,east
18-10-2024,batch_7841,18-10-2024 21:42,dag_61,east
18-10-2024,batch_5008,19-10-2024 01:29,dag_62,east
18-10-2024,batch_7340,19-10-2024 00:46,dag_63,east
18-10-2024,batch_8328,18-10-2024 16:55,dag_64,east
18-10-2024,batch_2520,18-10-2024 22:23,dag_65,east
18-10-2024,batch_9411,19-10-2024 12:13,dag_66,east
18-10-2024,batch_3499,19-10-2024 08:08,dag_67,east
18-10-2024,batch_5559,19-10-2024 02:34,dag_68,east
18-10-2024,batch_5736,19-10-2024 01:26,dag_69,east
18-10-2024,batch_9990,19-10-2024 02:48,dag_70,east
21-10-2024,batch_5436,21-10-2024 19:20,dag_1,east
21-10-2024,batch_6206,22-10-2024 10:57,dag_2,east
21-10-2024,batch_2177,22-10-2024 16:30,dag_3,east
21-10-2024,batch_3757,22-10-2024 03:46,dag_4,east
21-10-2024,batch_7492,21-10-2024 23:35,dag_5,east
21-10-2024,batch_1120,22-10-2024 16:03,dag_6,east
21-10-2024,batch_2519,22-10-2024 06:25,dag_7,east
21-10-2024,batch_8953,21-10-2024 21:45,dag_8,east
21-10-2024,batch_1459,22-10-2024 03:08,dag_9,east
21-10-2024,batch_4039,22-10-2024 14:37,dag_10,east
21-10-2024,batch_7293,21-10-2024 21:09,dag_11,east
21-10-2024,batch_8313,22-10-2024 08:30,dag_12,east
21-10-2024,batch_1252,22-10-2024 05:45,dag_13,east
21-10-2024,batch_5639,21-10-2024 21:27,dag_14,east
21-10-2024,batch_2194,22-10-2024 08:11,dag_15,east
21-10-2024,batch_2537,22-10-2024 14:52,dag_16,east
21-10-2024,batch_1190,22-10-2024 05:59,dag_17,east
21-10-2024,batch_2100,22-10-2024 04:24,dag_18,east
21-10-2024,batch_3690,21-10-2024 21:20,dag_19,east
21-10-2024,batch_3785,21-10-2024 18:23,dag_20,east
21-10-2024,batch_6084,22-10-2024 03:21,dag_21,east
21-10-2024,batch_2327,21-10-2024 19:53,dag_22,east
21-10-2024,batch_4089,22-10-2024 01:57,dag_23,east
21-10-2024,batch_1350,22-10-2024 02:05,dag_24,east
21-10-2024,batch_6138,22-10-2024 05:48,dag_25,east
21-10-2024,batch_5097,22-10-2024 06:36,dag_26,east
21-10-2024,batch_3686,21-10-2024 23:24,dag_27,east
21-10-2024,batch_9264,21-10-2024 17:09,dag_28,east
21-10-2024,batch_5318,21-10-2024 18:25,dag_29,east
21-10-2024,batch_4153,22-10-2024 01:51,dag_30,east
21-10-2024,batch_1155,22-10-2024 11:22,dag_31,east
21-10-2024,batch_1413,22-10-2024 04:28,dag_32,east
21-10-2024,batch_9558,22-10-2024 07:54,dag_33,east
21-10-2024,batch_6422,22-10-2024 05:19,dag_34,east
21-10-2024,batch_7946,21-10-2024 23:28,dag_35,east
21-10-2024,batch_8726,22-10-2024 03:15,dag_36,east
21-10-2024,batch_7497,22-10-2024 05:54,dag_37,east
21-10-2024,batch_6297,22-10-2024 07:42,dag_38,east
21-10-2024,batch_5422,21-10-2024 16:54,dag_39,east
21-10-2024,batch_2408,21-10-2024 19:14,dag_40,east
21-10-2024,batch_8174,21-10-2024 19:37,dag_41,east
21-10-2024,batch_5775,21-10-2024 18:58,dag_42,east
21-10-2024,batch_2819,21-10-2024 19:56,dag_43,east
21-10-2024,batch_2959,22-10-2024 04:44,dag_44,east
21-10-2024,batch_4548,22-10-2024 13:39,dag_45,east
21-10-2024,batch_4281,22-10-2024 04:27,dag_46,east
21-10-2024,batch_3293,22-10-2024 09:27,dag_47,east
21-10-2024,batch_7696,22-10-2024 14:59,dag_48,east
21-10-2024,batch_1920,22-10-2024 02:23,dag_49,east
21-10-2024,batch_4369,21-10-2024 17:15,dag_50,east
21-10-2024,batch_4032,21-10-2024 16:52,dag_51,east
21-10-2024,batch_7085,22-10-2024 05:16,dag_52,east
21-10-2024,batch_7448,21-10-2024 20:18,dag_53,east
21-10-2024,batch_4773,22-10-2024 13:32,dag_54,east
21-10-2024,batch_4374,22-10-2024 06:07,dag_55,east
21-10-2024,batch_5420,22-10-2024 06:38,dag_56,east
21-10-2024,batch_6971,22-10-2024 06:39,dag_57,east
21-10-2024,batch_9764,22-10-2024 04:34,dag_58,east
21-10-2024,batch_8850,21-10-2024 23:16,dag_59,east
21-10-2024,batch_1391,22-10-2024 14:02,dag_60,east
21-10-2024,batch_7841,22-10-2024 16:07,dag_61,east
21-10-2024,batch_5008,21-10-2024 17:43,dag_62,east
21-10-2024,batch_7340,22-10-2024 00:20,dag_63,east
21-10-2024,batch_8328,22-10-2024 11:26,dag_64,east
21-10-2024,batch_2520,22-10-2024 00:11,dag_65,east
21-10-2024,batch_9411,21-10-2024 20:41,dag_66,east
21-10-2024,batch_3499,22-10-2024 04:13,dag_67,east
21-10-2024,batch_5559,21-10-2024 23:45,dag_68,east
21-10-2024,batch_5736,21-10-2024 19:55,dag_69,east
21-10-2024,batch_9990,22-10-2024 03:09,dag_70,east
22-10-2024,batch_5436,23-10-2024 06:38,dag_1,east
22-10-2024,batch_6206,22-10-2024 16:36,dag_2,east
22-10-2024,batch_2177,23-10-2024 14:53,dag_3,east
22-10-2024,batch_3757,23-10-2024 05:32,dag_4,east
22-10-2024,batch_7492,23-10-2024 08:05,dag_5,east
22-10-2024,batch_1120,22-10-2024 23:18,dag_6,east
22-10-2024,batch_2519,23-10-2024 09:10,dag_7,east
22-10-2024,batch_8953,23-10-2024 01:32,dag_8,east
22-10-2024,batch_1459,23-10-2024 07:41,dag_9,east
22-10-2024,batch_4039,22-10-2024 17:21,dag_10,east
22-10-2024,batch_7293,23-10-2024 15:19,dag_11,east
22-10-2024,batch_8313,22-10-2024 22:19,dag_12,east
22-10-2024,batch_1252,23-10-2024 16:21,dag_13,east
22-10-2024,batch_5639,23-10-2024 15:58,dag_14,east
22-10-2024,batch_2194,23-10-2024 02:01,dag_15,east
22-10-2024,batch_2537,22-10-2024 19:12,dag_16,east
22-10-2024,batch_1190,23-10-2024 08:41,dag_17,east
22-10-2024,batch_2100,22-10-2024 22:05,dag_18,east
22-10-2024,batch_3690,23-10-2024 04:36,dag_19,east
22-10-2024,batch_3785,23-10-2024 01:58,dag_20,east
22-10-2024,batch_6084,23-10-2024 07:44,dag_21,east
22-10-2024,batch_2327,22-10-2024 17:55,dag_22,east
22-10-2024,batch_4089,23-10-2024 04:44,dag_23,east
22-10-2024,batch_1350,23-10-2024 15:33,dag_24,east
22-10-2024,batch_6138,23-10-2024 01:31,dag_25,east
22-10-2024,batch_5097,23-10-2024 13:25,dag_26,east
22-10-2024,batch_3686,23-10-2024 09:24,dag_27,east
22-10-2024,batch_9264,23-10-2024 09:26,dag_28,east
22-10-2024,batch_5318,22-10-2024 20:54,dag_29,east
22-10-2024,batch_4153,23-10-2024 04:04,dag_30,east
22-10-2024,batch_1155,23-10-2024 11:21,dag_31,east
22-10-2024,batch_1413,23-10-2024 08:08,dag_32,east
22-10-2024,batch_9558,22-10-2024 22:51,dag_33,east
22-10-2024,batch_6422,23-10-2024 07:19,dag_34,east
22-10-2024,batch_7946,22-10-2024 18:28,dag_35,east
22-10-2024,batch_8726,23-10-2024 10:39,dag_36,east
22-10-2024,batch_7497,23-10-2024 03:30,dag_37,east
22-10-2024,batch_6297,23-10-2024 13:11,dag_38,east
22-10-2024,batch_5422,22-10-2024 18:06,dag_39,east
22-10-2024,batch_2408,23-10-2024 15:28,dag_40,east
22-10-2024,batch_8174,22-10-2024 21:19,dag_41,east
22-10-2024,batch_5775,22-10-2024 16:45,dag_42,east
22-10-2024,batch_2819,22-10-2024 23:07,dag_43,east
22-10-2024,batch_2959,22-10-2024 22:06,dag_44,east
22-10-2024,batch_4548,23-10-2024 16:12,dag_45,east
22-10-2024,batch_4281,23-10-2024 14:12,dag_46,east
22-10-2024,batch_3293,23-10-2024 06:19,dag_47,east
22-10-2024,batch_7696,23-10-2024 06:18,dag_48,east
22-10-2024,batch_1920,23-10-2024 01:37,dag_49,east
22-10-2024,batch_4369,23-10-2024 14:57,dag_50,east
22-10-2024,batch_4032,22-10-2024 18:43,dag_51,east
22-10-2024,batch_7085,23-10-2024 07:49,dag_52,east
22-10-2024,batch_7448,23-10-2024 00:42,dag_53,east
22-10-2024,batch_4773,23-10-2024 08:51,dag_54,east
22-10-2024,batch_4374,23-10-2024 16:32,dag_55,east
22-10-2024,batch_5420,23-10-2024 00:42,dag_56,east
22-10-2024,batch_6971,23-10-2024 15:15,dag_57,east
22-10-2024,batch_9764,23-10-2024 12:17,dag_58,east
22-10-2024,batch_8850,22-10-2024 23:07,dag_59,east
22-10-2024,batch_1391,22-10-2024 17:25,dag_60,east
22-10-2024,batch_7841,23-10-2024 12:08,dag_61,east
22-10-2024,batch_5008,23-10-2024 03:51,dag_62,east
22-10-2024,batch_7340,23-10-2024 03:03,dag_63,east
22-10-2024,batch_8328,23-10-2024 09:41,dag_64,east
22-10-2024,batch_2520,23-10-2024 06:01,dag_65,east
22-10-2024,batch_9411,22-10-2024 23:56,dag_66,east
22-10-2024,batch_3499,23-10-2024 11:11,dag_67,east
22-10-2024,batch_5559,23-10-2024 01:38,dag_68,east
22-10-2024,batch_5736,23-10-2024 09:28,dag_69,east
22-10-2024,batch_9990,22-10-2024 20:54,dag_70,east
23-10-2024,batch_5436,23-10-2024 22:59,dag_1,east
23-10-2024,batch_6206,24-10-2024 16:16,dag_2,east
23-10-2024,batch_2177,23-10-2024 17:29,dag_3,east
23-10-2024,batch_3757,23-10-2024 20:56,dag_4,east
23-10-2024,batch_7492,24-10-2024 01:44,dag_5,east
23-10-2024,batch_1120,24-10-2024 05:04,dag_6,east
23-10-2024,batch_2519,23-10-2024 17:44,dag_7,east
23-10-2024,batch_8953,23-10-2024 22:58,dag_8,east
23-10-2024,batch_1459,24-10-2024 10:43,dag_9,east
23-10-2024,batch_4039,24-10-2024 01:48,dag_10,east
23-10-2024,batch_7293,24-10-2024 05:22,dag_11,east
23-10-2024,batch_8313,23-10-2024 18:47,dag_12,east
23-10-2024,batch_1252,24-10-2024 02:25,dag_13,east
23-10-2024,batch_5639,24-10-2024 13:00,dag_14,east
23-10-2024,batch_2194,24-10-2024 14:52,dag_15,east
23-10-2024,batch_2537,24-10-2024 02:23,dag_16,east
23-10-2024,batch_1190,24-10-2024 06:38,dag_17,east
23-10-2024,batch_2100,23-10-2024 19:34,dag_18,east
23-10-2024,batch_3690,24-10-2024 14:41,dag_19,east
23-10-2024,batch_3785,23-10-2024 22:07,dag_20,east
23-10-2024,batch_6084,24-10-2024 04:21,dag_21,east
23-10-2024,batch_2327,24-10-2024 10:00,dag_22,east
23-10-2024,batch_4089,24-10-2024 16:12,dag_23,east
23-10-2024,batch_1350,23-10-2024 21:32,dag_24,east
23-10-2024,batch_6138,24-10-2024 07:46,dag_25,east
23-10-2024,batch_5097,24-10-2024 06:32,dag_26,east
23-10-2024,batch_3686,23-10-2024 22:11,dag_27,east
23-10-2024,batch_9264,23-10-2024 16:54,dag_28,east
23-10-2024,batch_5318,24-10-2024 14:15,dag_29,east
23-10-2024,batch_4153,23-10-2024 18:26,dag_30,east
23-10-2024,batch_1155,24-10-2024 13:36,dag_31,east
23-10-2024,batch_1413,24-10-2024 02:48,dag_32,east
23-10-2024,batch_9558,24-10-2024 06:53,dag_33,east
23-10-2024,batch_6422,24-10-2024 00:42,dag_34,east
23-10-2024,batch_7946,24-10-2024 01:48,dag_35,east
23-10-2024,batch_8726,23-10-2024 18:34,dag_36,east
23-10-2024,batch_7497,23-10-2024 16:36,dag_37,east
23-10-2024,batch_6297,24-10-2024 01:52,dag_38,east
23-10-2024,batch_5422,24-10-2024 14:29,dag_39,east
23-10-2024,batch_2408,24-10-2024 14:11,dag_40,east
23-10-2024,batch_8174,24-10-2024 01:46,dag_41,east
23-10-2024,batch_5775,24-10-2024 13:32,dag_42,east
23-10-2024,batch_2819,24-10-2024 01:19,dag_43,east
23-10-2024,batch_2959,24-10-2024 09:13,dag_44,east
23-10-2024,batch_4548,24-10-2024 04:33,dag_45,east
23-10-2024,batch_4281,24-10-2024 01:30,dag_46,east
23-10-2024,batch_3293,24-10-2024 13:00,dag_47,east
23-10-2024,batch_7696,24-10-2024 02:28,dag_48,east
23-10-2024,batch_1920,24-10-2024 14:45,dag_49,east
23-10-2024,batch_4369,24-10-2024 13:37,dag_50,east
23-10-2024,batch_4032,24-10-2024 00:43,dag_51,east
23-10-2024,batch_7085,24-10-2024 08:58,dag_52,east
23-10-2024,batch_7448,24-10-2024 00:36,dag_53,east
23-10-2024,batch_4773,24-10-2024 05:43,dag_54,east
23-10-2024,batch_4374,24-10-2024 12:17,dag_55,east
23-10-2024,batch_5420,24-10-2024 12:47,dag_56,east
23-10-2024,batch_6971,24-10-2024 11:49,dag_57,east
23-10-2024,batch_9764,24-10-2024 06:51,dag_58,east
23-10-2024,batch_8850,24-10-2024 09:02,dag_59,east
23-10-2024,batch_1391,23-10-2024 23:29,dag_60,east
23-10-2024,batch_7841,24-10-2024 07:59,dag_61,east
23-10-2024,batch_5008,24-10-2024 01:49,dag_62,east
23-10-2024,batch_7340,24-10-2024 13:07,dag_63,east
23-10-2024,batch_8328,23-10-2024 18:42,dag_64,east
23-10-2024,batch_2520,23-10-2024 17:54,dag_65,east
23-10-2024,batch_9411,23-10-2024 22:29,dag_66,east
23-10-2024,batch_3499,23-10-2024 20:08,dag_67,east
23-10-2024,batch_5559,24-10-2024 03:22,dag_68,east
23-10-2024,batch_5736,24-10-2024 02:18,dag_69,east
23-10-2024,batch_9990,24-10-2024 08:48,dag_70,east
24-10-2024,batch_5436,25-10-2024 07:21,dag_1,east
24-10-2024,batch_6206,25-10-2024 09:12,dag_2,east
24-10-2024,batch_2177,25-10-2024 03:06,dag_3,east
24-10-2024,batch_3757,25-10-2024 14:12,dag_4,east
24-10-2024,batch_7492,24-10-2024 20:29,dag_5,east
24-10-2024,batch_1120,25-10-2024 13:10,dag_6,east
24-10-2024,batch_2519,25-10-2024 06:10,dag_7,east
24-10-2024,batch_8953,24-10-2024 22:19,dag_8,east
24-10-2024,batch_1459,25-10-2024 14:32,dag_9,east
24-10-2024,batch_4039,25-10-2024 03:30,dag_10,east
24-10-2024,batch_7293,24-10-2024 23:13,dag_11,east
24-10-2024,batch_8313,24-10-2024 23:09,dag_12,east
24-10-2024,batch_1252,25-10-2024 14:36,dag_13,east
24-10-2024,batch_5639,24-10-2024 19:07,dag_14,east
24-10-2024,batch_2194,25-10-2024 11:27,dag_15,east
24-10-2024,batch_2537,25-10-2024 01:44,dag_16,east
24-10-2024,batch_1190,24-10-2024 21:00,dag_17,east
24-10-2024,batch_2100,25-10-2024 07:42,dag_18,east
24-10-2024,batch_3690,24-10-2024 19:18,dag_19,east
24-10-2024,batch_3785,24-10-2024 21:49,dag_20,east
24-10-2024,batch_6084,25-10-2024 09:18,dag_21,east
24-10-2024,batch_2327,24-10-2024 22:40,dag_22,east
24-10-2024,batch_4089,25-10-2024 11:27,dag_23,east
24-10-2024,batch_1350,25-10-2024 07:05,dag_24,east
24-10-2024,batch_6138,25-10-2024 08:17,dag_25,east
24-10-2024,batch_5097,25-10-2024 10:29,dag_26,east
24-10-2024,batch_3686,25-10-2024 12:32,dag_27,east
24-10-2024,batch_9264,25-10-2024 11:21,dag_28,east
24-10-2024,batch_5318,25-10-2024 07:40,dag_29,east
24-10-2024,batch_4153,24-10-2024 21:16,dag_30,east
24-10-2024,batch_1155,25-10-2024 14:03,dag_31,east
24-10-2024,batch_1413,25-10-2024 12:40,dag_32,east
24-10-2024,batch_9558,25-10-2024 06:28,dag_33,east
24-10-2024,batch_6422,24-10-2024 20:32,dag_34,east
24-10-2024,batch_7946,24-10-2024 19:45,dag_35,east
24-10-2024,batch_8726,24-10-2024 19:58,dag_36,east
24-10-2024,batch_7497,25-10-2024 09:34,dag_37,east
24-10-2024,batch_6297,24-10-2024 19:55,dag_38,east
24-10-2024,batch_5422,25-10-2024 12:40,dag_39,east
24-10-2024,batch_2408,25-10-2024 07:16,dag_40,east
24-10-2024,batch_8174,25-10-2024 03:00,dag_41,east
24-10-2024,batch_5775,25-10-2024 11:32,dag_42,east
24-10-2024,batch_2819,24-10-2024 19:16,dag_43,east
24-10-2024,batch_2959,25-10-2024 16:33,dag_44,east
24-10-2024,batch_4548,24-10-2024 20:47,dag_45,east
24-10-2024,batch_4281,25-10-2024 03:58,dag_46,east
24-10-2024,batch_3293,25-10-2024 13:11,dag_47,east
24-10-2024,batch_7696,25-10-2024 06:21,dag_48,east
24-10-2024,batch_1920,25-10-2024 13:27,dag_49,east
24-10-2024,batch_4369,24-10-2024 18:14,dag_50,east
24-10-2024,batch_4032,25-10-2024 02:07,dag_51,east
24-10-2024,batch_7085,25-10-2024 10:24,dag_52,east
24-10-2024,batch_7448,24-10-2024 21:43,dag_53,east
24-10-2024,batch_4773,24-10-2024 20:26,dag_54,east
24-10-2024,batch_4374,25-10-2024 04:08,dag_55,east
24-10-2024,batch_5420,25-10-2024 13:24,dag_56,east
24-10-2024,batch_6971,25-10-2024 14:44,dag_57,east
24-10-2024,batch_9764,25-10-2024 11:47,dag_58,east
24-10-2024,batch_8850,24-10-2024 21:34,dag_59,east
24-10-2024,batch_1391,25-10-2024 07:58,dag_60,east
24-10-2024,batch_7841,25-10-2024 12:36,dag_61,east
24-10-2024,batch_5008,25-10-2024 12:21,dag_62,east
24-10-2024,batch_7340,24-10-2024 17:43,dag_63,east
24-10-2024,batch_8328,25-10-2024 07:51,dag_64,east
24-10-2024,batch_2520,24-10-2024 22:30,dag_65,east
24-10-2024,batch_9411,25-10-2024 06:11,dag_66,east
24-10-2024,batch_3499,25-10-2024 14:57,dag_67,east
24-10-2024,batch_5559,25-10-2024 12:13,dag_68,east
24-10-2024,batch_5736,25-10-2024 11:16,dag_69,east
24-10-2024,batch_9990,24-10-2024 18:51,dag_70,east
25-10-2024,batch_5436,26-10-2024 00:25,dag_1,east
25-10-2024,batch_6206,25-10-2024 19:58,dag_2,east
25-10-2024,batch_2177,26-10-2024 03:07,dag_3,east
25-10-2024,batch_3757,26-10-2024 09:11,dag_4,east
25-10-2024,batch_7492,25-10-2024 22:34,dag_5,east
25-10-2024,batch_1120,26-10-2024 00:32,dag_6,east
25-10-2024,batch_2519,26-10-2024 06:27,dag_7,east
25-10-2024,batch_8953,26-10-2024 06:05,dag_8,east
25-10-2024,batch_1459,25-10-2024 19:41,dag_9,east
25-10-2024,batch_4039,26-10-2024 04:06,dag_10,east
25-10-2024,batch_7293,26-10-2024 15:58,dag_11,east
25-10-2024,batch_8313,26-10-2024 07:38,dag_12,east
25-10-2024,batch_1252,26-10-2024 05:03,dag_13,east
25-10-2024,batch_5639,25-10-2024 20:46,dag_14,east
25-10-2024,batch_2194,25-10-2024 19:48,dag_15,east
25-10-2024,batch_2537,26-10-2024 10:35,dag_16,east
25-10-2024,batch_1190,25-10-2024 19:50,dag_17,east
25-10-2024,batch_2100,25-10-2024 20:02,dag_18,east
25-10-2024,batch_3690,26-10-2024 14:45,dag_19,east
25-10-2024,batch_3785,26-10-2024 02:28,dag_20,east
25-10-2024,batch_6084,25-10-2024 16:56,dag_21,east
25-10-2024,batch_2327,26-10-2024 13:54,dag_22,east
25-10-2024,batch_4089,26-10-2024 09:40,dag_23,east
25-10-2024,batch_1350,26-10-2024 14:49,dag_24,east
25-10-2024,batch_6138,26-10-2024 08:52,dag_25,east
25-10-2024,batch_5097,26-10-2024 12:58,dag_26,east
